Date And Time,NET ENERGY EXPORT,TOTAL RADIATION,ACTIVE ENERGY EXPORT,ACTIVE ENERGY IMPORT,ACTIVE POWER,EXPORT 1,IMPORT1,NET EXPORT1,EXPORT 2,IMPORT2,NET EXPORT2
10/1/2018 21:28,218.04,0,219,0.96,-0.081299999,69046.6,406.24,68640.36,61925.18,352.94,61572.24
10/1/2018 21:29,218.04,0,219,0.96,-0.081,69046.6,406.24,68640.36,61925.18,352.94,61572.24
10/1/2018 21:30,218.04,0,219,0.96,-0.081200001,69046.6,406.24,68640.36,61925.18,352.94,61572.24
10/1/2018 21:31,218.04,0,219,0.96,-0.080900002,69046.6,406.24,68640.36,61925.18,352.94,61572.24
10/1/2018 21:32,218.04,0,219,0.96,-0.081599998,69046.6,406.24,68640.36,61925.18,352.94,61572.24
10/1/2018 21:33,218.04,0,219,0.96,-0.084599998,69046.6,406.24,68640.36,61925.18,352.94,61572.24
10/1/2018 21:34,218.04,0,219,0.96,-0.083600002,69046.6,406.24,68640.36,61925.18,352.94,61572.24
10/1/2018 21:35,218.04,0,219,0.96,-0.083799999,69046.6,406.24,68640.36,61925.18,352.94,61572.24
10/1/2018 21:36,218.04,0,219,0.96,-0.081799999,69046.6,406.24,68640.36,61925.18,352.94,61572.24
10/1/2018 21:37,218.04,0,219,0.96,-0.083199997,69046.6,406.24,68640.36,61925.18,352.94,61572.24
10/1/2018 21:38,218.04,0,219,0.96,-0.085,69046.6,406.24,68640.36,61925.18,352.94,61572.24
10/1/2018 21:39,218.04,0,219,0.96,-0.081699997,69046.6,406.24,68640.36,61925.18,352.94,61572.24
10/1/2018 21:40,218.04,0,219,0.96,-0.084100002,69046.6,406.24,68640.36,61925.18,352.94,61572.24
10/1/2018 21:41,218.04,0,219,0.96,-0.083300003,69046.6,406.24,68640.36,61925.18,352.94,61572.24
10/1/2018 21:42,218.04,0,219,0.96,-0.084299999,69046.6,406.24,68640.36,61925.18,352.94,61572.24
10/1/2018 21:43,218.04,0,219,0.96,-0.086,69046.6,406.24,68640.36,61925.18,352.94,61572.24
10/1/2018 21:44,218.04,0,219,0.96,-0.0845,69046.6,406.24,68640.36,61925.18,352.94,61572.24
10/1/2018 21:45,218.02,0,219,0.98,-0.086599998,69046.6,406.24,68640.36,61925.18,352.96,61572.22
10/1/2018 21:46,218.02,0,219,0.98,-0.085700001,69046.6,406.24,68640.36,61925.18,352.96,61572.22
10/1/2018 21:47,218.02,0,219,0.98,-0.084700001,69046.6,406.24,68640.36,61925.18,352.96,61572.22
10/1/2018 21:48,218.02,0,219,0.98,-0.085600002,69046.6,406.24,68640.36,61925.18,352.96,61572.22
10/1/2018 21:49,218.02,0,219,0.98,-0.084399998,69046.6,406.24,68640.36,61925.18,352.96,61572.22
10/1/2018 21:50,218.02,0,219,0.98,-0.083,69046.6,406.24,68640.36,61925.18,352.96,61572.22
10/1/2018 21:51,218.02,0,219,0.98,-0.083,69046.6,406.24,68640.36,61925.18,352.96,61572.22
10/1/2018 21:52,218.02,0,219,0.98,-0.085600002,69046.6,406.24,68640.36,61925.18,352.96,61572.22
10/1/2018 21:53,218.02,0,219,0.98,-0.083600002,69046.6,406.24,68640.36,61925.18,352.96,61572.22
10/1/2018 21:54,218.02,0,219,0.98,-0.084700001,69046.6,406.24,68640.36,61925.18,352.96,61572.22
10/1/2018 21:55,218.02,0,219,0.98,-0.081800003,69046.6,406.24,68640.36,61925.18,352.96,61572.22
10/1/2018 21:56,218.02,0,219,0.98,-0.083200001,69046.6,406.24,68640.36,61925.18,352.96,61572.22
10/1/2018 21:57,218.02,0,219,0.98,-0.084700001,69046.6,406.24,68640.36,61925.18,352.96,61572.22
10/1/2018 21:58,218,0,219,1,-0.0845,69046.6,406.26,68640.34,61925.18,352.96,61572.22
10/1/2018 21:59,218,0,219,1,-0.087400002,69046.6,406.26,68640.34,61925.18,352.96,61572.22
10/1/2018 22:00,218,0,219,1,-0.084,69046.6,406.26,68640.34,61925.18,352.96,61572.22
10/1/2018 22:01,218,0,219,1,-0.0825,69046.6,406.26,68640.34,61925.18,352.96,61572.22
10/1/2018 22:02,218,0,219,1,-0.084200001,69046.6,406.26,68640.34,61925.18,352.96,61572.22
10/1/2018 22:03,218,0,219,1,-0.0835,69046.6,406.26,68640.34,61925.18,352.96,61572.22
10/1/2018 22:04,218,0,219,1,-0.082299999,69046.6,406.26,68640.34,61925.18,352.96,61572.22
10/1/2018 22:05,218,0,219,1,-0.090799999,69046.6,406.26,68640.34,61925.18,352.96,61572.22
10/1/2018 22:06,218,0,219,1,-0.109100002,69046.6,406.26,68640.34,61925.18,352.96,61572.22
10/1/2018 22:07,218,0,219,1,-0.092,69046.6,406.26,68640.34,61925.18,352.96,61572.22
10/1/2018 22:08,218,0,219,1,-0.086200001,69046.6,406.26,68640.34,61925.18,352.96,61572.22
10/1/2018 22:09,218,0,219,1,-0.088100002,69046.6,406.26,68640.34,61925.18,352.96,61572.22
10/1/2018 22:10,218,0,219,1,-0.086400002,69046.6,406.26,68640.34,61925.18,352.96,61572.22
10/1/2018 22:11,217.98,0,219,1.02,-0.089900002,69046.6,406.26,68640.34,61925.18,352.98,61572.2
10/1/2018 22:12,217.98,0,219,1.02,-0.088599998,69046.6,406.26,68640.34,61925.18,352.98,61572.2
10/1/2018 22:13,217.98,0,219,1.02,-0.086400002,69046.6,406.26,68640.34,61925.18,352.98,61572.2
10/1/2018 22:14,217.98,0,219,1.02,-0.085099998,69046.6,406.26,68640.34,61925.18,352.98,61572.2
10/1/2018 22:15,217.98,0,219,1.02,-0.086300003,69046.6,406.26,68640.34,61925.18,352.98,61572.2
10/1/2018 22:16,217.98,0,219,1.02,-0.089099998,69046.6,406.26,68640.34,61925.18,352.98,61572.2
10/1/2018 22:17,217.98,0,219,1.02,-0.086700001,69046.6,406.26,68640.34,61925.18,352.98,61572.2
10/1/2018 22:18,217.98,0,219,1.02,-0.086400002,69046.6,406.26,68640.34,61925.18,352.98,61572.2
10/1/2018 22:19,217.98,0,219,1.02,-0.086,69046.6,406.26,68640.34,61925.18,352.98,61572.2
10/1/2018 22:20,217.98,0,219,1.02,-0.083599998,69046.6,406.26,68640.34,61925.18,352.98,61572.2
10/1/2018 22:21,217.98,0,219,1.02,-0.086200001,69046.6,406.26,68640.34,61925.18,352.98,61572.2
10/1/2018 22:22,217.98,0,219,1.02,-0.0895,69046.6,406.26,68640.34,61925.18,352.98,61572.2
10/1/2018 22:23,217.98,0,219,1.02,-0.087700001,69046.6,406.26,68640.34,61925.18,352.98,61572.2
10/1/2018 22:24,217.98,0,219,1.02,-0.088399998,69046.6,406.26,68640.34,61925.18,352.98,61572.2
10/1/2018 22:25,217.98,0,219,1.02,-0.086600002,69046.6,406.26,68640.34,61925.18,352.98,61572.2
10/1/2018 22:26,217.98,0,219,1.02,-0.087599998,69046.6,406.26,68640.34,61925.18,352.98,61572.2
10/1/2018 22:27,217.98,0,219,1.02,-0.0865,69046.6,406.26,68640.34,61925.18,352.98,61572.2
10/1/2018 22:28,217.96,0,219,1.04,-0.087400002,69046.6,406.28,68640.32,61925.18,352.98,61572.2
10/1/2018 22:29,217.96,0,219,1.04,-0.087599998,69046.6,406.28,68640.32,61925.18,352.98,61572.2
10/1/2018 22:30,217.96,0,219,1.04,-0.0865,69046.6,406.28,68640.32,61925.18,352.98,61572.2
10/1/2018 22:31,217.96,0,219,1.04,-0.088400002,69046.6,406.28,68640.32,61925.18,352.98,61572.2
10/1/2018 22:32,217.96,0,219,1.04,-0.085,69046.6,406.28,68640.32,61925.18,352.98,61572.2
10/1/2018 22:33,217.96,0,219,1.04,-0.085700001,69046.6,406.28,68640.32,61925.18,352.98,61572.2
10/1/2018 22:34,217.96,0,219,1.04,-0.086200001,69046.6,406.28,68640.32,61925.18,352.98,61572.2
10/1/2018 22:35,217.96,0,219,1.04,-0.087200001,69046.6,406.28,68640.32,61925.18,352.98,61572.2
10/1/2018 22:36,217.94,0,219,1.06,-0.087200001,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:37,217.94,0,219,1.06,-0.088199997,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:38,217.94,0,219,1.06,-0.086300003,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:39,217.94,0,219,1.06,-0.084799999,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:40,217.94,0,219,1.06,-0.086399998,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:41,217.94,0,219,1.06,-0.0855,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:42,217.94,0,219,1.06,-0.087200001,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:43,217.94,0,219,1.06,-0.089399998,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:44,217.94,0,219,1.06,-0.085100002,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:45,217.94,0,219,1.06,-0.085400002,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:46,217.94,0,219,1.06,-0.087899998,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:47,217.94,0,219,1.06,-0.086900002,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:48,217.94,0,219,1.06,-0.088399998,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:49,217.94,0,219,1.06,-0.090700001,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:50,217.94,0,219,1.06,-0.087700001,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:51,217.94,0,219,1.06,-0.087200001,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:52,217.94,0,219,1.06,-0.089200001,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:53,217.94,0,219,1.06,-0.0855,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:54,217.94,0,219,1.06,-0.085700001,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:55,217.94,0,219,1.06,-0.0885,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:56,217.94,0,219,1.06,-0.087700001,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:57,217.94,0,219,1.06,-0.089,69046.6,406.28,68640.32,61925.18,353,61572.18
10/1/2018 22:58,217.92,0,219,1.08,-0.086400002,69046.6,406.3,68640.3,61925.18,353,61572.18
10/1/2018 22:59,217.92,0,219,1.08,-0.088599998,69046.6,406.3,68640.3,61925.18,353,61572.18
10/1/2018 23:00,217.92,0,219,1.08,-0.087799999,69046.6,406.3,68640.3,61925.18,353,61572.18
10/1/2018 23:01,217.9,0,219,1.1,-0.087300003,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:02,217.9,0,219,1.1,-0.085799999,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:03,217.9,0,219,1.1,-0.084900002,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:04,217.9,0,219,1.1,-0.085700001,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:05,217.9,0,219,1.1,-0.086599998,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:06,217.9,0,219,1.1,-0.086299999,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:07,217.9,0,219,1.1,-0.087199997,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:08,217.9,0,219,1.1,-0.086100002,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:09,217.9,0,219,1.1,-0.089900002,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:10,217.9,0,219,1.1,-0.085,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:11,217.9,0,219,1.1,-0.085399998,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:12,217.9,0,219,1.1,-0.088799999,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:13,217.9,0,219,1.1,-0.089100002,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:14,217.9,0,219,1.1,-0.089100002,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:15,217.9,0,219,1.1,-0.0885,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:16,217.9,0,219,1.1,-0.088400002,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:17,217.9,0,219,1.1,-0.092,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:18,217.9,0,219,1.1,-0.0885,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:19,217.9,0,219,1.1,-0.089399998,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:20,217.9,0,219,1.1,-0.089700001,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:21,217.9,0,219,1.1,-0.09,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:22,217.9,0,219,1.1,-0.090400002,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:23,217.9,0,219,1.1,-0.092299999,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:24,217.9,0,219,1.1,-0.0915,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:25,217.9,0,219,1.1,-0.088600002,69046.6,406.3,68640.3,61925.18,353.02,61572.16
10/1/2018 23:26,217.88,0,219,1.12,-0.087899998,69046.6,406.3,68640.3,61925.18,353.04,61572.14
10/1/2018 23:27,217.88,0,219,1.12,-0.091400002,69046.6,406.3,68640.3,61925.18,353.04,61572.14
10/1/2018 23:28,217.86,0,219,1.14,-0.090299999,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:29,217.86,0,219,1.14,-0.092799999,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:30,217.86,0,219,1.14,-0.086300003,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:31,217.86,0,219,1.14,-0.086299999,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:32,217.86,0,219,1.14,-0.0895,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:33,217.86,0,219,1.14,-0.088099998,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:34,217.86,0,219,1.14,-0.091700001,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:35,217.86,0,219,1.14,-0.090200001,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:36,217.86,0,219,1.14,-0.088900002,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:37,217.86,0,219,1.14,-0.088599998,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:38,217.86,0,219,1.14,-0.088399998,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:39,217.86,0,219,1.14,-0.090599998,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:40,217.86,0,219,1.14,-0.090800003,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:41,217.86,0,219,1.14,-0.089399998,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:42,217.86,0,219,1.14,-0.091900002,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:43,217.86,0,219,1.14,-0.094200001,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:44,217.86,0,219,1.14,-0.090899998,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:45,217.86,0,219,1.14,-0.089300003,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:46,217.86,0,219,1.14,-0.090599998,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:47,217.86,0,219,1.14,-0.089699997,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:48,217.86,0,219,1.14,-0.092799999,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:49,217.86,0,219,1.14,-0.094100002,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:50,217.86,0,219,1.14,-0.091400002,69046.6,406.32,68640.28,61925.18,353.04,61572.14
10/1/2018 23:51,217.84,0,219,1.16,-0.091299999,69046.6,406.32,68640.28,61925.18,353.06,61572.12
10/1/2018 23:52,217.84,0,219,1.16,-0.089599998,69046.6,406.32,68640.28,61925.18,353.06,61572.12
10/1/2018 23:53,217.84,0,219,1.16,-0.089600002,69046.6,406.32,68640.28,61925.18,353.06,61572.12
10/1/2018 23:54,107.82,0,108.44,0.62,-0.093399998,69046.6,406.32,68640.28,61925.18,353.06,61572.12
10/1/2018 23:55,107.82,0,108.44,0.62,-0.090099998,69046.6,406.32,68640.28,61925.18,353.06,61572.12
10/1/2018 23:56,107.82,0,108.44,0.62,-0.089099998,69046.6,406.32,68640.28,61925.18,353.06,61572.12
10/1/2018 23:57,-0.02,0,0,0.02,-0.092400002,69046.6,406.34,68640.26,61925.18,353.06,61572.12
10/1/2018 23:58,-0.02,0,0,0.02,-0.0895,69046.6,406.34,68640.26,61925.18,353.06,61572.12
10/1/2018 23:59,-0.02,0,0,0.02,-0.0895,69046.6,406.34,68640.26,61925.18,353.06,61572.12
11/1/2018 0:00,-0.02,0,0,0.02,-0.089099998,69046.6,406.34,68640.26,61925.18,353.06,61572.12
11/1/2018 0:01,-0.02,0,0,0.02,-0.091400002,69046.6,406.34,68640.26,61925.18,353.06,61572.12
11/1/2018 0:02,-0.02,0,0,0.02,-0.089599998,69046.6,406.34,68640.26,61925.18,353.06,61572.12
11/1/2018 0:03,-0.02,0,0,0.02,-0.087900002,69046.6,406.34,68640.26,61925.18,353.06,61572.12
11/1/2018 0:04,-0.02,0,0,0.02,-0.089299999,69046.6,406.34,68640.26,61925.18,353.06,61572.12
11/1/2018 0:05,-0.02,0,0,0.02,-0.088199997,69046.6,406.34,68640.26,61925.18,353.06,61572.12
11/1/2018 0:06,-0.02,0,0,0.02,-0.091600002,69046.6,406.34,68640.26,61925.18,353.06,61572.12
11/1/2018 0:07,-0.02,0,0,0.02,-0.089599998,69046.6,406.34,68640.26,61925.18,353.06,61572.12
11/1/2018 0:08,-0.02,0,0,0.02,-0.092200001,69046.6,406.34,68640.26,61925.18,353.06,61572.12
11/1/2018 0:09,-0.02,0,0,0.02,-0.089,69046.6,406.34,68640.26,61925.18,353.06,61572.12
11/1/2018 0:10,-0.02,0,0,0.02,-0.090200001,69046.6,406.34,68640.26,61925.18,353.06,61572.12
11/1/2018 0:11,-0.02,0,0,0.02,-0.090699997,69046.6,406.34,68640.26,61925.18,353.06,61572.12
11/1/2018 0:12,-0.02,0,0,0.02,-0.09,69046.6,406.34,68640.26,61925.18,353.06,61572.12
11/1/2018 0:13,-0.02,0,0,0.02,-0.092799999,69046.6,406.34,68640.26,61925.18,353.06,61572.12
11/1/2018 0:14,-0.02,0,0,0.02,-0.092,69046.6,406.34,68640.26,61925.18,353.06,61572.12
11/1/2018 0:15,-0.02,0,0,0.02,-0.087200001,69046.6,406.34,68640.26,61925.18,353.06,61572.12
11/1/2018 0:16,-0.04,0,0,0.04,-0.091,69046.6,406.34,68640.26,61925.18,353.08,61572.1
11/1/2018 0:17,-0.04,0,0,0.04,-0.090799999,69046.6,406.34,68640.26,61925.18,353.08,61572.1
11/1/2018 0:18,-0.04,0,0,0.04,-0.0915,69046.6,406.34,68640.26,61925.18,353.08,61572.1
11/1/2018 0:19,-0.04,0,0,0.04,-0.088099998,69046.6,406.34,68640.26,61925.18,353.08,61572.1
11/1/2018 0:20,-0.04,0,0,0.04,-0.090099998,69046.6,406.34,68640.26,61925.18,353.08,61572.1
11/1/2018 0:21,-0.04,0,0,0.04,-0.091599998,69046.6,406.34,68640.26,61925.18,353.08,61572.1
11/1/2018 0:22,-0.04,0,0,0.04,-0.090600002,69046.6,406.34,68640.26,61925.18,353.08,61572.1
11/1/2018 0:23,-0.04,0,0,0.04,-0.089,69046.6,406.34,68640.26,61925.18,353.08,61572.1
11/1/2018 0:24,-0.04,0,0,0.04,-0.089200001,69046.6,406.34,68640.26,61925.18,353.08,61572.1
11/1/2018 0:25,-0.06,0,0,0.06,-0.090900002,69046.6,406.36,68640.24,61925.18,353.08,61572.1
11/1/2018 0:26,-0.06,0,0,0.06,-0.090599998,69046.6,406.36,68640.24,61925.18,353.08,61572.1
11/1/2018 0:27,-0.06,0,0,0.06,-0.091,69046.6,406.36,68640.24,61925.18,353.08,61572.1
11/1/2018 0:28,-0.06,0,0,0.06,-0.092299999,69046.6,406.36,68640.24,61925.18,353.08,61572.1
11/1/2018 0:29,-0.06,0,0,0.06,-0.092200001,69046.6,406.36,68640.24,61925.18,353.08,61572.1
11/1/2018 0:30,-0.06,0,0,0.06,-0.091099998,69046.6,406.36,68640.24,61925.18,353.08,61572.1
11/1/2018 0:31,-0.06,0,0,0.06,-0.09,69046.6,406.36,68640.24,61925.18,353.08,61572.1
11/1/2018 0:32,-0.06,0,0,0.06,-0.090799999,69046.6,406.36,68640.24,61925.18,353.08,61572.1
11/1/2018 0:33,-0.06,0,0,0.06,-0.089400002,69046.6,406.36,68640.24,61925.18,353.08,61572.1
11/1/2018 0:34,-0.06,0,0,0.06,-0.090399998,69046.6,406.36,68640.24,61925.18,353.08,61572.1
11/1/2018 0:35,-0.06,0,0,0.06,-0.089199997,69046.6,406.36,68640.24,61925.18,353.08,61572.1
11/1/2018 0:36,-0.06,0,0,0.06,-0.089800003,69046.6,406.36,68640.24,61925.18,353.08,61572.1
11/1/2018 0:37,-0.06,0,0,0.06,-0.09,69046.6,406.36,68640.24,61925.18,353.08,61572.1
11/1/2018 0:38,-0.06,0,0,0.06,-0.090400002,69046.6,406.36,68640.24,61925.18,353.08,61572.1
11/1/2018 0:39,-0.06,0,0,0.06,-0.091599998,69046.6,406.36,68640.24,61925.18,353.08,61572.1
11/1/2018 0:40,-0.08,0,0,0.08,-0.091599998,69046.6,406.36,68640.24,61925.18,353.1,61572.08
11/1/2018 0:41,-0.08,0,0,0.08,-0.089200001,69046.6,406.36,68640.24,61925.18,353.1,61572.08
11/1/2018 0:42,-0.08,0,0,0.08,-0.091099998,69046.6,406.36,68640.24,61925.18,353.1,61572.08
11/1/2018 0:43,-0.08,0,0,0.08,-0.091600002,69046.6,406.36,68640.24,61925.18,353.1,61572.08
11/1/2018 0:44,-0.08,0,0,0.08,-0.091200001,69046.6,406.36,68640.24,61925.18,353.1,61572.08
11/1/2018 0:45,-0.08,0,0,0.08,-0.090800003,69046.6,406.36,68640.24,61925.18,353.1,61572.08
11/1/2018 0:46,-0.08,0,0,0.08,-0.089400002,69046.6,406.36,68640.24,61925.18,353.1,61572.08
11/1/2018 0:47,-0.08,0,0,0.08,-0.090799999,69046.6,406.36,68640.24,61925.18,353.1,61572.08
11/1/2018 0:48,-0.08,0,0,0.08,-0.089300003,69046.6,406.36,68640.24,61925.18,353.1,61572.08
11/1/2018 0:49,-0.08,0,0,0.08,-0.091700001,69046.6,406.36,68640.24,61925.18,353.1,61572.08
11/1/2018 0:50,-0.08,0,0,0.08,-0.090099998,69046.6,406.36,68640.24,61925.18,353.1,61572.08
11/1/2018 0:51,-0.08,0,0,0.08,-0.0915,69046.6,406.36,68640.24,61925.18,353.1,61572.08
11/1/2018 0:52,-0.08,0,0,0.08,-0.0915,69046.6,406.36,68640.24,61925.18,353.1,61572.08
11/1/2018 0:53,-0.1,0,0,0.1,-0.092200001,69046.6,406.38,68640.22,61925.18,353.1,61572.08
11/1/2018 0:54,-0.1,0,0,0.1,-0.090799999,69046.6,406.38,68640.22,61925.18,353.1,61572.08
11/1/2018 0:55,-0.1,0,0,0.1,-0.093100002,69046.6,406.38,68640.22,61925.18,353.1,61572.08
11/1/2018 0:56,-0.1,0,0,0.1,-0.089200001,69046.6,406.38,68640.22,61925.18,353.1,61572.08
11/1/2018 0:57,-0.1,0,0,0.1,-0.092200001,69046.6,406.38,68640.22,61925.18,353.1,61572.08
11/1/2018 0:58,-0.1,0,0,0.1,-0.090400002,69046.6,406.38,68640.22,61925.18,353.1,61572.08
11/1/2018 0:59,-0.1,0,0,0.1,-0.088,69046.6,406.38,68640.22,61925.18,353.1,61572.08
11/1/2018 1:00,-0.1,0,0,0.1,-0.093399998,69046.6,406.38,68640.22,61925.18,353.1,61572.08
11/1/2018 1:01,-0.1,0,0,0.1,-0.092299999,69046.6,406.38,68640.22,61925.18,353.1,61572.08
11/1/2018 1:02,-0.1,0,0,0.1,-0.091199997,69046.6,406.38,68640.22,61925.18,353.1,61572.08
11/1/2018 1:03,-0.1,0,0,0.1,-0.093399998,69046.6,406.38,68640.22,61925.18,353.1,61572.08
11/1/2018 1:04,-0.1,0,0,0.1,-0.089400002,69046.6,406.38,68640.22,61925.18,353.1,61572.08
11/1/2018 1:05,-0.1,0,0,0.1,-0.090599998,69046.6,406.38,68640.22,61925.18,353.1,61572.08
11/1/2018 1:06,-0.12,0,0,0.12,-0.091200001,69046.6,406.38,68640.22,61925.18,353.12,61572.06
11/1/2018 1:07,-0.12,0,0,0.12,-0.091399998,69046.6,406.38,68640.22,61925.18,353.12,61572.06
11/1/2018 1:08,-0.12,0,0,0.12,-0.090700001,69046.6,406.38,68640.22,61925.18,353.12,61572.06
11/1/2018 1:09,-0.12,0,0,0.12,-0.090599998,69046.6,406.38,68640.22,61925.18,353.12,61572.06
11/1/2018 1:10,-0.12,0,0,0.12,-0.090799999,69046.6,406.38,68640.22,61925.18,353.12,61572.06
11/1/2018 1:11,-0.12,0,0,0.12,-0.092600002,69046.6,406.38,68640.22,61925.18,353.12,61572.06
11/1/2018 1:12,-0.12,0,0,0.12,-0.092799999,69046.6,406.38,68640.22,61925.18,353.12,61572.06
11/1/2018 1:13,-0.12,0,0,0.12,-0.091599998,69046.6,406.38,68640.22,61925.18,353.12,61572.06
11/1/2018 1:14,-0.12,0,0,0.12,-0.091199997,69046.6,406.38,68640.22,61925.18,353.12,61572.06
11/1/2018 1:15,-0.12,0,0,0.12,-0.0905,69046.6,406.38,68640.22,61925.18,353.12,61572.06
11/1/2018 1:16,-0.12,0,0,0.12,-0.091200001,69046.6,406.38,68640.22,61925.18,353.12,61572.06
11/1/2018 1:17,-0.12,0,0,0.12,-0.091200001,69046.6,406.38,68640.22,61925.18,353.12,61572.06
11/1/2018 1:18,-0.12,0,0,0.12,-0.094199997,69046.6,406.38,68640.22,61925.18,353.12,61572.06
11/1/2018 1:19,-0.12,0,0,0.12,-0.094099998,69046.6,406.38,68640.22,61925.18,353.12,61572.06
11/1/2018 1:20,-0.12,0,0,0.12,-0.093700001,69046.6,406.38,68640.22,61925.18,353.12,61572.06
11/1/2018 1:21,-0.14,0,0,0.14,-0.091200001,69046.6,406.4,68640.2,61925.18,353.12,61572.06
11/1/2018 1:22,-0.14,0,0,0.14,-0.093299999,69046.6,406.4,68640.2,61925.18,353.12,61572.06
11/1/2018 1:23,-0.14,0,0,0.14,-0.092099998,69046.6,406.4,68640.2,61925.18,353.12,61572.06
11/1/2018 1:24,-0.14,0,0,0.14,-0.090799999,69046.6,406.4,68640.2,61925.18,353.12,61572.06
11/1/2018 1:25,-0.14,0,0,0.14,-0.0935,69046.6,406.4,68640.2,61925.18,353.12,61572.06
11/1/2018 1:26,-0.14,0,0,0.14,-0.09,69046.6,406.4,68640.2,61925.18,353.12,61572.06
